Pressure Sensor;Flow Sensor 1 ;Flow Sensor 2
0.45;0.87;1.28
0.46;0.86;1.27
0.47;0.85;1.27
0.46;0.86;1.31
0.46;0.87;1.28
0.46;0.87;1.29
0.46;0.87;1.26
0.46;0.86;1.28
0.46;0.87;1.28
0.47;0.85;1.28
0.46;0.87;1.28
0.46;0.86;1.28
0.45;0.87;1.28
0.47;0.86;1.29
0.46;0.86;1.30
0.47;0.87;1.29
0.46;0.87;1.28
0.46;0.86;1.28
0.46;0.86;1.29
0.45;0.86;1.24
0.46;0.87;1.28
0.47;0.86;1.28
0.47;0.87;1.28
0.47;0.87;1.29
0.47;0.86;1.28
0.45;0.88;1.27
0.47;0.87;1.28
0.47;0.86;1.30
0.47;0.87;1.28
0.46;0.87;1.29
0.46;0.86;1.27
0.47;0.86;1.30
0.46;0.86;1.28
0.46;0.86;1.28
0.46;0.87;1.27
0.47;0.87;1.27
0.46;0.86;1.27
0.47;0.86;1.29
0.46;0.87;1.28
0.46;0.87;1.29
0.46;0.87;1.28
0.46;0.87;1.28
0.46;0.87;1.28
0.48;0.87;1.28
0.47;0.87;1.28
0.47;0.87;1.27
0.47;0.87;1.28
0.46;0.85;1.29
0.47;0.86;1.27
0.47;0.87;1.27
0.46;0.86;1.29
0.47;0.85;1.29
0.47;0.87;1.29
0.47;0.87;1.28
0.46;0.86;1.26
0.47;0.86;1.27
0.46;0.86;1.28
0.46;0.85;1.28
0.47;0.87;1.28
0.47;0.87;1.24
0.47;0.86;1.28
0.46;0.87;1.28
0.48;0.87;1.29
0.47;0.82;1.28
0.47;0.86;1.28
0.47;0.87;1.28
0.47;0.86;1.28
0.46;0.86;1.31
0.47;0.84;1.28
0.47;0.87;1.27
0.46;0.87;1.28
0.47;0.86;1.29
0.46;0.87;1.26
0.47;0.86;1.27
0.47;0.86;1.28
0.46;0.87;1.27
0.46;0.87;1.28
0.46;0.87;1.27
0.46;0.86;1.28
0.47;0.86;1.29
0.45;0.86;1.28
0.47;0.86;1.29
0.46;0.87;1.27
0.47;0.87;1.27
0.46;0.86;1.28
0.47;0.84;1.28
0.46;0.85;1.28
0.47;0.87;1.29
0.46;0.87;1.28
0.46;0.87;1.28
0.47;0.86;1.29
0.46;0.87;1.28
0.46;0.87;1.28
0.46;0.87;1.28
0.47;0.86;1.28
0.47;0.88;1.28
0.46;0.87;1.28
0.46;0.87;1.29
0.46;0.86;1.29
0.48;0.86;1.28
0.46;0.87;1.26
0.46;0.87;1.28
0.47;0.86;1.28
